instance_name,source,n_jobs,sl_target,method,energy_baseline,energy_best,savings_pct,sl_achieved
sim1_5000jobs_70sl,sim1,5000,50,DRL,1875670.1,1326518.6,29.28,29.74
sim1_5000jobs_70sl,sim1,5000,50,IG,1875670.1,1415671.8,24.52,50.0
sim1_5000jobs_70sl,sim1,5000,50,Matheuristic,1875670.1,1422635.4,24.15,50.0
sim1_5000jobs_70sl,sim1,5000,60,DRL,1875670.1,1368360.8,27.05,36.42
sim1_5000jobs_70sl,sim1,5000,60,IG,1875670.1,1427514.8,23.89,60.0
sim1_5000jobs_70sl,sim1,5000,60,Matheuristic,1875670.1,1429795.8,23.77,60.0
sim1_5000jobs_70sl,sim1,5000,70,DRL,1875670.1,1395261.3,25.61,41.08
sim1_5000jobs_70sl,sim1,5000,70,IG,1875670.1,1428427.1,23.84,70.0
sim1_5000jobs_70sl,sim1,5000,70,Matheuristic,1875670.1,1429845.7,23.77,70.0
sim1_5000jobs_80sl,sim1,5000,50,DRL,1875670.1,1328701.3,29.16,35.2
sim1_5000jobs_80sl,sim1,5000,50,IG,1875670.1,1385488.4,26.13,50.0
sim1_5000jobs_80sl,sim1,5000,50,Matheuristic,1875670.1,1390102.0,25.89,50.0
sim1_5000jobs_80sl,sim1,5000,60,DRL,1875670.1,1368081.1,27.06,41.56
sim1_5000jobs_80sl,sim1,5000,60,IG,1875670.1,1403224.3,25.19,60.0
sim1_5000jobs_80sl,sim1,5000,60,Matheuristic,1875670.1,1404339.6,25.13,60.0
sim1_5000jobs_80sl,sim1,5000,70,DRL,1875670.1,1394059.1,25.68,46.3
sim1_5000jobs_80sl,sim1,5000,70,IG,1875670.1,1403475.4,25.17,70.0
sim1_5000jobs_80sl,sim1,5000,70,Matheuristic,1875670.1,1405196.1,25.08,70.0
sim1_5000jobs_99sl,sim1,5000,50,DRL,1875670.1,1322701.4,29.48,45.84
sim1_5000jobs_99sl,sim1,5000,50,IG,1875670.1,1309002.1,30.21,50.0
sim1_5000jobs_99sl,sim1,5000,50,Matheuristic,1875670.1,1309843.7,30.17,50.0
sim1_5000jobs_99sl,sim1,5000,60,DRL,1875670.1,1355194.9,27.75,54.74
sim1_5000jobs_99sl,sim1,5000,60,IG,1875670.1,1341893.8,28.46,60.0
sim1_5000jobs_99sl,sim1,5000,60,Matheuristic,1875670.1,1342910.6,28.4,60.0
sim1_5000jobs_99sl,sim1,5000,70,DRL,1875670.1,1385476.9,26.13,57.54
sim1_5000jobs_99sl,sim1,5000,70,IG,1875670.1,1343089.1,28.39,70.0
sim1_5000jobs_99sl,sim1,5000,70,Matheuristic,1875670.1,1343089.1,28.39,70.0
small_10jobs_k0,small,10,70,DRL,3901.5,2706.0,30.64,100.0
small_10jobs_k0,small,10,70,Full_MILP,3901.5,2424.1,37.87,70.0
small_10jobs_k0,small,10,70,IG,3901.5,2424.1,37.87,70.0
small_10jobs_k0,small,10,70,Matheuristic,3901.5,2424.1,37.87,70.0
small_10jobs_k0,small,10,70,Speed_MILP,3901.5,2424.1,37.87,100.0
small_10jobs_k0,small,10,80,DRL,3901.5,2813.7,27.88,100.0
small_10jobs_k0,small,10,80,Full_MILP,3901.5,2437.0,37.54,90.0
small_10jobs_k0,small,10,80,IG,3901.5,2424.1,37.87,90.0
small_10jobs_k0,small,10,80,Matheuristic,3901.5,2424.1,37.87,90.0
small_10jobs_k0,small,10,80,Speed_MILP,3901.5,2424.1,37.87,100.0
small_10jobs_k0,small,10,90,DRL,3901.5,3006.4,22.94,100.0
small_10jobs_k0,small,10,90,Full_MILP,3901.5,2424.1,37.87,100.0
small_10jobs_k0,small,10,90,IG,3901.5,2424.1,37.87,90.0
small_10jobs_k0,small,10,90,Matheuristic,3901.5,2598.5,33.4,100.0
small_10jobs_k0,small,10,90,Speed_MILP,3901.5,2424.1,37.87,100.0
small_10jobs_k1,small,10,70,DRL,3426.1,2316.8,32.38,100.0
small_10jobs_k1,small,10,70,Full_MILP,3426.1,2128.8,37.87,90.0
small_10jobs_k1,small,10,70,IG,3426.1,2128.8,37.87,100.0
small_10jobs_k1,small,10,70,Matheuristic,3426.1,2128.8,37.87,100.0
small_10jobs_k1,small,10,70,Speed_MILP,3426.1,2128.8,37.87,100.0
small_10jobs_k1,small,10,80,DRL,3426.1,2432.1,29.01,100.0
small_10jobs_k1,small,10,80,Full_MILP,3426.1,2128.8,37.87,90.0
small_10jobs_k1,small,10,80,IG,3426.1,2128.8,37.87,100.0
small_10jobs_k1,small,10,80,Matheuristic,3426.1,2128.8,37.87,100.0
small_10jobs_k1,small,10,80,Speed_MILP,3426.1,2128.8,37.87,100.0
small_10jobs_k1,small,10,90,DRL,3426.1,2553.7,25.46,100.0
small_10jobs_k1,small,10,90,Full_MILP,3426.1,2128.8,37.87,100.0
small_10jobs_k1,small,10,90,IG,3426.1,2128.8,37.87,100.0
small_10jobs_k1,small,10,90,Matheuristic,3426.1,2128.8,37.87,100.0
small_10jobs_k1,small,10,90,Speed_MILP,3426.1,2128.8,37.87,100.0
small_10jobs_k2,small,10,70,DRL,3627.9,2564.7,29.31,100.0
small_10jobs_k2,small,10,70,Full_MILP,3627.9,2254.1,37.87,70.0
small_10jobs_k2,small,10,70,IG,3627.9,2254.1,37.87,80.0
small_10jobs_k2,small,10,70,Matheuristic,3627.9,2254.1,37.87,80.0
small_10jobs_k2,small,10,70,Speed_MILP,3627.9,2254.1,37.87,80.0
small_10jobs_k2,small,10,80,DRL,3627.9,2664.9,26.54,100.0
small_10jobs_k2,small,10,80,Full_MILP,3627.9,2254.1,37.87,90.0
small_10jobs_k2,small,10,80,IG,3627.9,2254.1,37.87,80.0
small_10jobs_k2,small,10,80,Matheuristic,3627.9,2338.5,35.54,90.0
small_10jobs_k2,small,10,80,Speed_MILP,3627.9,2274.0,37.32,90.0
small_10jobs_k2,small,10,90,DRL,3627.9,2766.1,23.75,100.0
small_10jobs_k2,small,10,90,Full_MILP,3627.9,2302.5,36.53,100.0
small_10jobs_k2,small,10,90,IG,3627.9,2468.0,31.97,90.0
small_10jobs_k2,small,10,90,Matheuristic,3627.9,2414.4,33.45,100.0
small_10jobs_k2,small,10,90,Speed_MILP,3627.9,2302.5,36.53,100.0
small_15jobs_k0,small,15,70,DRL,6369.8,4486.5,29.57,100.0
small_15jobs_k0,small,15,70,Full_MILP,6369.8,3957.8,37.87,73.33333333333333
small_15jobs_k0,small,15,70,IG,6369.8,3957.8,37.87,80.0
small_15jobs_k0,small,15,70,Matheuristic,6369.8,3957.8,37.87,80.0
small_15jobs_k0,small,15,70,Speed_MILP,6369.8,3957.8,37.87,86.66666666666667
small_15jobs_k0,small,15,80,DRL,6369.8,4721.7,25.87,100.0
small_15jobs_k0,small,15,80,Full_MILP,6369.8,3957.8,37.87,86.66666666666667
small_15jobs_k0,small,15,80,IG,6369.8,3957.8,37.87,80.0
small_15jobs_k0,small,15,80,Matheuristic,6369.8,3957.8,37.87,80.0
small_15jobs_k0,small,15,80,Speed_MILP,6369.8,3957.8,37.87,86.66666666666667
small_15jobs_k0,small,15,90,DRL,6369.8,5092.6,20.05,100.0
small_15jobs_k0,small,15,90,IG,6369.8,3957.8,37.87,93.33333333333331
small_15jobs_k0,small,15,90,Matheuristic,6369.8,3957.8,37.87,93.33333333333331
small_15jobs_k0,small,15,90,Speed_MILP,6369.8,3985.1,37.44,93.33333333333331
small_15jobs_k1,small,15,70,DRL,5477.4,4087.9,25.37,93.33333333333331
small_15jobs_k1,small,15,70,Full_MILP,5477.4,3403.3,37.87,73.33333333333333
small_15jobs_k1,small,15,70,IG,5477.4,3403.3,37.87,73.33333333333333
small_15jobs_k1,small,15,70,Matheuristic,5477.4,3403.3,37.87,73.33333333333333
small_15jobs_k1,small,15,70,Speed_MILP,5477.4,3434.0,37.31,73.33333333333333
small_15jobs_k1,small,15,80,DRL,5477.4,4147.3,24.28,93.33333333333331
small_15jobs_k1,small,15,80,IG,5477.4,3547.0,35.24,80.0
small_15jobs_k1,small,15,80,Matheuristic,5477.4,3547.0,35.24,86.66666666666667
small_15jobs_k1,small,15,80,Speed_MILP,5477.4,3642.7,33.5,86.66666666666667
small_15jobs_k1,small,15,90,DRL,5477.4,4323.0,21.08,93.33333333333331
small_15jobs_k1,small,15,90,IG,5477.4,3670.6,32.99,93.33333333333331
small_15jobs_k1,small,15,90,Matheuristic,5477.4,3642.7,33.5,93.33333333333331
small_15jobs_k1,small,15,90,Speed_MILP,5477.4,3727.3,31.95,93.33333333333331
small_15jobs_k2,small,15,70,DRL,5039.6,3678.7,27.0,86.66666666666667
small_15jobs_k2,small,15,70,Full_MILP,5039.6,3131.2,37.87,73.33333333333333
small_15jobs_k2,small,15,70,IG,5039.6,3131.2,37.87,73.33333333333333
small_15jobs_k2,small,15,70,Matheuristic,5039.6,3131.2,37.87,73.33333333333333
small_15jobs_k2,small,15,70,Speed_MILP,5039.6,3256.2,35.39,73.33333333333333
small_15jobs_k2,small,15,80,DRL,5039.6,3761.7,25.36,93.33333333333331
small_15jobs_k2,small,15,80,IG,5039.6,3327.0,33.98,80.0
small_15jobs_k2,small,15,80,Matheuristic,5039.6,3351.3,33.5,86.66666666666667
small_15jobs_k2,small,15,80,Speed_MILP,5039.6,3399.9,32.54,86.66666666666667
small_15jobs_k2,small,15,90,DRL,5039.6,3904.5,22.52,100.0
small_15jobs_k2,small,15,90,IG,5039.6,3470.1,31.14,93.33333333333331
small_15jobs_k2,small,15,90,Matheuristic,5039.6,3403.2,32.47,93.33333333333331
small_15jobs_k2,small,15,90,Speed_MILP,5039.6,3506.0,30.43,93.33333333333331
small_20jobs_k0,small,20,70,DRL,7453.4,5393.6,27.64,100.0
small_20jobs_k0,small,20,70,Full_MILP,7453.4,4631.0,37.87,70.0
small_20jobs_k0,small,20,70,IG,7453.4,4631.0,37.87,70.0
small_20jobs_k0,small,20,70,Matheuristic,7453.4,4631.0,37.87,70.0
small_20jobs_k0,small,20,70,Speed_MILP,7453.4,4631.0,37.87,80.0
small_20jobs_k0,small,20,80,DRL,7453.4,5674.7,23.86,100.0
small_20jobs_k0,small,20,80,IG,7453.4,4631.0,37.87,80.0
small_20jobs_k0,small,20,80,Matheuristic,7453.4,4631.0,37.87,85.0
small_20jobs_k0,small,20,80,Speed_MILP,7453.4,4641.3,37.73,85.0
small_20jobs_k0,small,20,90,DRL,7453.4,5840.8,21.63,100.0
small_20jobs_k0,small,20,90,IG,7453.4,4631.0,37.87,90.0
small_20jobs_k0,small,20,90,Matheuristic,7453.4,4683.1,37.17,95.0
small_20jobs_k0,small,20,90,Speed_MILP,7453.4,4710.7,36.8,95.0
small_20jobs_k1,small,20,70,DRL,6707.2,4710.3,29.77,100.0
small_20jobs_k1,small,20,70,Full_MILP,6707.2,4167.4,37.87,70.0
small_20jobs_k1,small,20,70,IG,6707.2,4167.4,37.87,70.0
small_20jobs_k1,small,20,70,Matheuristic,6707.2,4167.4,37.87,70.0
small_20jobs_k1,small,20,70,Speed_MILP,6707.2,4167.4,37.87,75.0
small_20jobs_k1,small,20,80,DRL,6707.2,4807.9,28.32,100.0
small_20jobs_k1,small,20,80,IG,6707.2,4167.4,37.87,85.0
small_20jobs_k1,small,20,80,Matheuristic,6707.2,4167.4,37.87,85.0
small_20jobs_k1,small,20,80,Speed_MILP,6707.2,4234.0,36.87,85.0
small_20jobs_k1,small,20,90,DRL,6707.2,5095.5,24.03,100.0
small_20jobs_k1,small,20,90,IG,6707.2,4167.4,37.87,90.0
small_20jobs_k1,small,20,90,Matheuristic,6707.2,4225.4,37.0,95.0
small_20jobs_k1,small,20,90,Speed_MILP,6707.2,4305.9,35.8,95.0
small_20jobs_k2,small,20,70,DRL,7200.5,4930.2,31.53,95.0
small_20jobs_k2,small,20,70,Full_MILP,7200.5,4473.9,37.87,75.0
small_20jobs_k2,small,20,70,IG,7200.5,4473.9,37.87,70.0
small_20jobs_k2,small,20,70,Matheuristic,7200.5,4473.9,37.87,70.0
small_20jobs_k2,small,20,70,Speed_MILP,7200.5,4473.9,37.87,70.0
small_20jobs_k2,small,20,80,DRL,7200.5,5058.8,29.74,100.0
small_20jobs_k2,small,20,80,Full_MILP,7200.5,4499.4,37.51,85.0
small_20jobs_k2,small,20,80,IG,7200.5,4473.9,37.87,80.0
small_20jobs_k2,small,20,80,Matheuristic,7200.5,4473.9,37.87,85.0
small_20jobs_k2,small,20,80,Speed_MILP,7200.5,4498.9,37.52,85.0
small_20jobs_k2,small,20,90,DRL,7200.5,5418.3,24.75,100.0
small_20jobs_k2,small,20,90,IG,7200.5,4473.9,37.87,90.0
small_20jobs_k2,small,20,90,Matheuristic,7200.5,4519.2,37.24,95.0
small_20jobs_k2,small,20,90,Speed_MILP,7200.5,4606.2,36.03,95.0
